Mnum	Abbr.	Title	Year	Month	Citations	pdf	Arxiv	Official_Code	Tensorflow	PyTorch	KERAS	Stars	Web	No	SN	Medical	Category
960	-	Versatile Auxiliary Regressor with Generative Adversarial network (VAR+GAN)	2018	5	0	http://arxiv.org/pdf/1805.10864.pdf	http://arxiv.org/abs/1805.10864	-	-	-	-	-				-	-
961	-	Human Action Generation with Generative Adversarial Networks	2018	5	0	http://arxiv.org/pdf/1805.10416.pdf	http://arxiv.org/abs/1805.10416	-	-	-	-	-				-	-
962	-	Deep CT to MR Synthesis using Paired and Unpaired Data	2018	5	0	http://arxiv.org/pdf/1805.10790.pdf	http://arxiv.org/abs/1805.10790	-	-	-	-	-				Synthersize	Medical
963	-	Synergistic Reconstruction and Synthesis via Generative Adversarial Networks for Accelerated Multi-Contrast MRI	2018	5	0	http://arxiv.org/pdf/1805.10704.pdf	http://arxiv.org/abs/1805.10704	-	-	-	-	-				Reconstruction	Medical
964	-	Generative Adversarial Image Synthesis with Decision Tree Latent Controller	2018	5	0	http://arxiv.org/pdf/1805.09898.pdf	http://arxiv.org/abs/1805.10603	-	-	-	-	-				-	CVPR 2018
965	-	High Quality Bidirectional Generative Adversarial Networks	2018	5	0	http://arxiv.org/pdf/1805.10717.pdf	http://arxiv.org/abs/1805.10717	-	-	-	-	-				-	-
966	-	Generative Adversarial Networks Based Heterogeneous Data Integration and Its Application for Intelligent Power Distribution and Utilization	2018	1	0	http://www.mdpi.com/2076-3417/8/1/93/pdf	-	-	-	-	-	-	http://www.mdpi.com/2076-3417/8/1/93			-	Applied Science
967	-	Exploring the Potential of Generative Adversarial Networks for Synthesizing Radiological Images of the Spine to be Used inIn Silico Trials.	2018	5	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5946008/pdf/fbioe-06-00053.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5946008/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29780802			Synthersize	Medical
968	druGAN	druGAN: An Advanced Generative Adversarial Autoencoder Model for de Novo Generation of New Molecules with Desired Molecular Properties in Silico.	2017	8	0	-	https://dx.doi.org/10.1021/acs.molpharmaceut.7b00346	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/28703000			Synthersize	Medical
969	-	Fine-Tuning Neural Patient Question Retrieval Model with Generative Adversarial Networks	2018		0	http://ebooks.iospress.nl/publication/48886	-	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29678055			Enhancement	Medical
970	-	Sharpness-Aware Low-Dose CT Denoising Using Conditional Generative Adversarial Network	2018	2	0	-	https://link.springer.com/article/10.1007%2Fs10278-018-0056-0	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29464432			Synthersize	Medical
971	-	Accelerating Science with Generative Adversarial Networks: An Application to 3D Particle Showers in Multilayer Calorimeters	2018	1	0	https://journals.aps.org/prl/pdf/10.1103/PhysRevLett.120.042003	https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.120.042003	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29437460			Reconstruction	Medical
972	druGAN	druGAN: An Advanced Generative Adversarial Autoencoder Model for de Novo Generation of New Molecules with Desired Molecular Properties in Silico	2017	9	0	-	https://pubs.acs.org/doi/10.1021/acs.molpharmaceut.7b00346	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/28703000			-	-
973	-	Deep Generative Models for Molecular Science	2018	1	0	-	-	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29405647			-	-
974	SegAN	SegAN: Adversarial Network with Multi-scale L1Loss for Medical Image Segmentation	2018	5	0	-	https://link.springer.com/article/10.1007%2Fs12021-018-9377-x	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29725916			Segmentation	Medical
975	-	Improving resolution of MR images with an adversarial network in corporating images with different contrast	2018	5	0	-	http://dx.doi.org/10.1002/mp.12945	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29729006			Enhancement	Medical
976	-	The cornucopia of meaningful leads: Applying deep adversarial autoencoders for new molecule development in oncology	2017	2	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5355231/pdf/oncotarget-08-10883.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5355231/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/28029644			Reconstruction	Medical
977	-	Generation of structural MR images from amyloid PET: Application to MR-less quantification.	2017	12	0	-	http://jnm.snmjournals.org/content/early/2017/12/06/jnumed.117.199414.long	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29217736			Synthersize	Medical
978	-	Exploiting the potential of unlabeled endoscopic video data with self-supervised learning	2018	6	0	https://link.springer.com/content/pdf/10.1007/s11548-018-1772-0.pdf	https://link.springer.com/article/10.1007%2Fs11548-018-1772-0	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29704196			Synthersize	IJCARS
979	-	Deep reinforcement learning for automated radiation adaptation in lung cancer	2017	11	0	https://aapm.onlinelibrary.wiley.com/doi/epdf/10.1002/mp.12625	https://aapm.onlinelibrary.wiley.com/doi/abs/10.1002/mp.12625	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29034482			Detection	Medical
980	-	Generative adversarial network based telecom fraud detection at the receiving bank	2018	6	0	-	https://linkinghub.elsevier.com/retrieve/pii/S0893-6080(18)30069-8	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29558653			Classification	-
981	NiftyNet	NiftyNet: a deep-learning platform for medical imaging	2018	5	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5869052/pdf/main.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5869052/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29544777			Reconstruction	Medical
982	-	Optimized generation of high-resolution phantom images using cGAN: Application to quantification of Ki67 breast cancer images	2018	5	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5942823/pdf/pone.0196846.pdf	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0196846	https://github.com/cialab/DeepSlides	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29742125			Segmentation	PloS one
983	-	Adaptive template generation for amyloid PET using a deep learning approach	2018	5	0	https://onlinelibrary.wiley.com/doi/pdf/10.1002/hbm.24210	http://dx.doi.org/10.1002/hbm.24210	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29752765			Synthersize	Medical
984	-	Can surgical simulation be used to train detection and classification of neural networks?	2017	9	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5683210/pdf/HTL.2017.0064.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5683210/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29184668			Detection	Medical
985	-	Structural inference embedded adversarial networks for scene parsing	2018	4	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5896926/pdf/pone.0195114.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5896926/	-	-	-	-	-				Reconstruction	Medical
986	-	Learning to Compose Domain-Specific Transformations for Data Augmentation	2017	12	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5786274/pdf/nihms933862.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5786274/	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29375240			Augmentation	Augmentation
987	-	Joint Craniomaxillofacial Bone Segmentation and Landmark Digitization by Context-Guided Fully Convolutional Networks	2017	9	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5786437/pdf/nihms915074.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5786437/	-	-	-	-	-				Segmentation	Medical
988	-	Automatic lesion detection and segmentation of 18F-FET PET in gliomas: A full 3D U-Net convolutional neural network study	2018	4	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5898737/pdf/pone.0195798.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5898737/	-	-	-	-	-				Segmentation	Medical
989	-	Segmentation of Oil Spills on Side-Looking Airborne Radar Imagery with Autoencoders	2018	3	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5876930/pdf/sensors-18-00797.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5876930/	-	-	-	-	-				Segmentation	Medical
990	-	Opportunities and obstacles for deep learning in biology and medicine	2018	4	0	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5938574/pdf/rsif20170387.pdf	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5938574/	-	-	-	-	-				Survey	Medical
991	-	High-quality face image generated with conditional boundary equilibrium generative adversarial networks	2018	4	0	-	https://www.sciencedirect.com/science/article/pii/S016786551830148X?via%3Dihub	-	-	-	-	-				Synthersize	Medical
992	-	Remote sensing image scene classification based on generative adversarial networks	2018	7	0	-	https://www.tandfonline.com/doi/abs/10.1080/2150704X.2018.1453173	-	-	-	-	-				Classification	Medical
993	PSFGAN	PSFGAN: A generative adversarial network system for separating quasar point sources and host galaxy light	2018	3	0	-	https://academic.oup.com/mnras/article-abstract/477/2/2513/4951616?redirectedFrom=fulltext	-	-	-	-	-				-	-
994	-	Semisupervised and weakly supervised road detection based on generative adversarial networks	2018	2	0	-	https://ieeexplore.ieee.org/document/8302923/	-	-	-	-	-				Detection	Medical
995	CC-GAN	CC-GAN: A Robust Transfer-Learning Framework for HEp-2 Specimen Image Segmentation	2018	2	0	-	https://ieeexplore.ieee.org/document/8301400/	-	-	-	-	-				Segmentation	Medical
996	-	Depth prediction from a single image with conditional adversarial networks	2017	9	0	-	https://ieeexplore.ieee.org/document/8296575/	-	-	-	-	-				Prediction	Medical
997	-	A conditional adversarial network for semantic segmentation of brain tumor	2018	2	0	-	https://link.springer.com/chapter/10.1007%2F978-3-319-75238-9_21	-	-	-	-	-				Segmentation	Medical
998	-	Splenomegaly segmentation using global convolutional kernels and conditional generative adversarial networks	2018	3	0	https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10574/1057409/Splenomegaly-segmentation-using-global-convolutional-kernels-and-conditional-generative-adversarial/10.1117/12.2293406.short?SSO=1	https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10574/2293406/Splenomegaly-segmentation-using-global-convolutional-kernels-and-conditional-generative-adversarial/10.1117/12.2293406.full?SSO=1	-	-	-	-	-	https://www.ncbi.nlm.nih.gov/pubmed/29993743			Segmentation	SPIE MI
999	-	Generative Adversarial Networks: An Overview	2018	1	0	-	https://ieeexplore.ieee.org/document/8253599/	-	-	-	-	-				Survey	Medical
1000	-	A survey of image synthesis and editing with generative adversarial networks	2017	12	0	-	https://ieeexplore.ieee.org/document/8195348/	-	-	-	-	-				Synthersize	Medical
1001	-	Chest x-ray generation and data augmentation for cardiovascular abnormality classification	2018	3	0	https://www.spiedigitallibrary.org/proceedings/Download?fullDOI=10.1117/12.2293971&casa_token=AaT-qfRDu24AAAAA:Dp5qxCnTJn6J4WdGxyC3VIW0Et7DkxSlgn_Gr-DGEamjJo18vYfBQSTyBPTfQraFV5QyPeXGIN8	https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10574/2293971/Chest-x-ray-generation-and-data-augmentation-for-cardiovascular-abnormality/10.1117/12.2293971.full	-	-	-	-	-				Classification	"Chest X-Ray, SPIE MI2018, Augmentation"
1002	-	Enhancing Image Quality via Style Transfer for Single Image Super-Resolution	2018	2	0	-	https://ieeexplore.ieee.org/document/8290957/	-	-	-	-	-				Enhancement	Medical
1003	-	Generative Adversarial Networks-Based Semi-Supervised Learning for Hyperspectral Image Classification	2017	10	0	http://www.mdpi.com/2072-4292/9/10/1042/pdf	http://www.mdpi.com/2072-4292/9/10/1042	-	-	-	-	-				Classification	Medical
1004	-	A Memristor based Unsupervised Neuromorphic System Towards Fast and Energy-Efficient GAN	2018	6	0	https://arxiv.org/pdf/1806.01775	https://arxiv.org/abs/1806.01775	-	-	-	-	-				-	-
1005	GANAX	GANAX: A Unified MIMD-SIMD Acceleration for Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.01107	https://arxiv.org/abs/1806.01107	-	-	-	-	-				-	-
1006	-	Speech-Driven Expressive Talking Lips with Conditional Sequential GenerativeAdversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.00154	https://arxiv.org/abs/1806.00154	-	-	-	-	-				-	Speech
1007	-	Diverse and Controllable Image Captioning with Part-of-Speech Guidance	2018	5	0	https://arxiv.org/pdf/1805.12589	https://arxiv.org/abs/1805.12589	-	-	-	-	-				-	-
1008	-	Semantic Road Layout Understanding by Generative Adversarial Inpainting	2018	5	0	https://arxiv.org/pdf/1805.11746	https://arxiv.org/abs/1805.11746	-	-	-	-	-				-	-
1009	IR2VI	IR2VI: Enhanced Night Environmental Perception by Unsupervised Thermal Image Translation	2018	6	0	https://arxiv.org/pdf/1806.09565	https://arxiv.org/abs/1806.09565	-	-	-	-	-				-	-
1010	JR-GAN	JR-GAN: Jacobian Regularization for Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.09235	https://arxiv.org/abs/1806.09235	-	-	-	-	-				-	-
1011	-	Privacy-Protective-GAN for Face De-identification	2018	6	0	https://arxiv.org/pdf/1806.08906	https://arxiv.org/abs/1806.08906	-	-	-	-	-				-	-
1012	-	Fully Connected Networks and Generative Neural Networks Applied to Sclera Segmentation	2018	6	0	https://arxiv.org/pdf/1806.08722	https://arxiv.org/abs/1806.08722	-	-	-	-	-				-	"Segmentation, BAT2018"
1013	-	Semi-supervised Seizure Prediction with Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.08235	https://arxiv.org/abs/1806.08235	-	-	-	-	-				-	-
1014	BFGAN	BFGAN: Backward and Forward Generative Adversarial Networks for Lexically Constrained Sentence Generation	2018	6	0	https://arxiv.org/pdf/1806.08097	https://arxiv.org/abs/1806.08097	-	-	-	-	-				-	-
1015	-	Disentangling Multiple Conditional Inputs in GANs	2018	6	0	https://arxiv.org/pdf/1806.07819	https://arxiv.org/abs/1806.07819	-	-	-	-	-				-	KDD2018
1016	-	Generative Adversarial Networks for Image-to-Image Translation on Multi-Contrast MR Images - A Comparison of CycleGAN and UNIT	2018	6	0	https://arxiv.org/pdf/1806.07777	https://arxiv.org/abs/1806.07777	-	-	-	-	-				Translation	-
1017	-	An empirical study on evaluation metrics of generative adversarial networks	2018	6	0	https://arxiv.org/pdf/1806.07755	https://arxiv.org/abs/1806.07755	-	-	-	-	-				-	-
1018	-	"Versatile Auxiliary Classifier with Generative Adversarial Network (VAC+GAN), Multi Class Scenarios"	2018	6	0	https://arxiv.org/pdf/1806.07751	https://arxiv.org/abs/1806.07751	-	-	-	-	-				-	-
1019	-	Beyond Local Nash Equilibria for Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.07268	https://arxiv.org/abs/1806.07268	-	-	-	-	-				-	-
1020	-	Task Driven Generative Modeling for Unsupervised Domain Adaptation: Application to X-ray Image Segmentation	2018	6	0	https://arxiv.org/pdf/1806.07201	https://arxiv.org/abs/1806.07201	-	-	-	-	-				Segmentation	MICCAI2018
1021	-	Mixed batches and symmetric discriminators for GAN training	2018	6	0	https://arxiv.org/pdf/1806.07185	https://arxiv.org/abs/1806.07185	-	-	-	-	-				-	ICML2018
1022	FrankenGAN	FrankenGAN: Guided Detail Synthesis for Building Mass-Models Using Style-Synchonized GANs	2018	6	0	https://arxiv.org/pdf/1806.07179	https://arxiv.org/abs/1806.07179	-	-	-	-	-				-	-
1023	-	Improving brain computer interface performance by data augmentation with conditional Deep Convolutional Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.07108	https://arxiv.org/abs/1806.07108	-	-	-	-	-				-	"BCI, Augmentation"
1024	BinGAN	BinGAN: Learning Compact Binary Descriptors with a Regularized GAN	2018	6	0	https://arxiv.org/pdf/1806.06778	https://arxiv.org/abs/1806.06778	-	-	-	-	-				-	NIPS2018
1025	-	On Enhancing Speech Emotion Recognition using Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.06626	https://arxiv.org/abs/1806.06626	-	-	-	-	-				-	Speech Emotion Recognition
1026	-	Banach Wasserstein GAN	2018	6	0	https://arxiv.org/pdf/1806.06621	https://arxiv.org/abs/1806.06621	-	-	-	-	-				-	-
1027	MedGAN	MedGAN: Medical Image Translation using GANs	2018	6	0	https://arxiv.org/pdf/1806.06397	https://arxiv.org/abs/1806.06397	-	-	-	-	-				Translation	-
1028	-	Generative Adversarial Networks and Perceptual Losses for Video Super-Resolution	2018	6	0	https://arxiv.org/pdf/1806.05764	https://arxiv.org/abs/1806.05764	-	-	-	-	-				-	Super Resolution
1029	EL-GAN	EL-GAN: Embedding Loss Driven Generative Adversarial Networks for Lane Detection	2018	6	0	https://arxiv.org/pdf/1806.05525	https://arxiv.org/abs/1806.05525	-	-	-	-	-				-	Lane Detection
1030	-	Efficient Active Learning for Image Classification and Segmentation using a Sample Selection and Conditional Generative Adversarial Network	2018	6	0	https://arxiv.org/pdf/1806.05473	https://arxiv.org/abs/1806.05473	-	-	-	-	-				Segmentation	MICCAI2018
1031	-	What Is It Like Down There? Generating Dense Ground-Level Views and Image Features From Overhead Imagery Using Conditional Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.05129	https://arxiv.org/abs/1806.05129	-	-	-	-	-				-	-
1032	-	On Accurate Evaluation of GANs for Language Generation	2018	6	0	https://arxiv.org/pdf/1806.04936	https://arxiv.org/abs/1806.04936	-	-	-	-	-				-	-
1033	-	Adversarial Learning with Local Coordinate Coding	2018	6	0	https://arxiv.org/pdf/1806.04895	https://arxiv.org/abs/1806.04895	-	-	-	-	-				-	ICML2018
1034	-	Integral Privacy for Density Estimation with Approximation Guarantees	2018	6	0	https://arxiv.org/pdf/1806.04819	https://arxiv.org/abs/1806.04819	-	-	-	-	-				-	-
1035	-	Cross-dataset Person Re-Identification Using Similarity Preserved Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.04533	https://arxiv.org/abs/1806.04533	-	-	-	-	-				-	-
1036	-	The Unusual Effectiveness of Averaging in GAN Training	2018	6	0	https://arxiv.org/pdf/1806.04498	https://arxiv.org/abs/1806.04498	-	-	-	-	-				-	-
1037	-	CT-Realistic Lung Nodule Simulation from 3D Conditional Generative Adversarial Networks for Robust Lung Segmentation	2018	6	0	https://arxiv.org/pdf/1806.04051	https://arxiv.org/abs/1806.04051	-	-	-	-	-				Segmentation	"3D, MICCAI2018"
1038	-	Hierarchy of GANs for learning embodied self-awareness model	2018	6	0	https://arxiv.org/pdf/1806.04012	https://arxiv.org/abs/1806.04012	-	-	-	-	-				-	-
1039	CapsGAN	CapsGAN: Using Dynamic Routing for Generative Adversarial Networks	2018	6	0	https://arxiv.org/pdf/1806.03968	https://arxiv.org/pdf/1806.03968	-	-	-	-	-				-	-
1040	-	Retinal Optic Disc Segmentation using Conditional Generative Adversarial Network	2018	6	0	https://arxiv.org/pdf/1806.03905	https://arxiv.org/abs/1806.03905	-	-	-	-	-				-	Optic Disc Segmentation
